scale factor 	0.500000
class 	 Width 	 Height 	 realDistance 	 Probability
0	30	31	65.920000	0.949391
0	30	32	65.920000	0.958215
0	30	31	66.650000	0.957680
0	30	31	67.400000	0.957680
0	30	31	67.400000	0.957680
0	29	30	67.400000	0.972727
0	29	31	68.170000	0.965625
0	29	30	68.170000	0.956250
0	29	31	68.940000	0.965625
0	29	30	68.940000	0.956250
0	29	31	69.740000	0.938773
0	29	30	69.740000	0.929398
0	29	30	69.740000	0.929398
0	29	29	70.540000	0.928793
0	29	30	70.540000	0.938471
0	29	29	71.360000	0.928793
0	28	28	71.360000	0.945042
0	28	29	72.200000	0.936154
0	28	28	72.200000	0.926154
0	28	29	73.050000	0.936154
0	28	29	73.910000	0.916000
0	28	28	73.050000	0.926154
0	28	28	73.910000	0.905655
0	28	28	73.910000	0.905655
0	28	29	74.800000	0.916000
0	28	28	74.800000	0.905655
0	28	27	75.700000	0.895310
0	26	28	75.700000	0.961655
0	28	29	76.620000	0.872619
0	27	27	76.620000	0.901786
0	26	27	76.620000	0.930952
0	26	27	77.550000	0.930952
0	26	27	77.550000	0.930952
0	26	27	78.510000	0.941667
0	27	27	78.510000	0.912500
0	27	28	78.510000	0.901389
0	26	27	79.480000	0.908696
0	26	27	79.480000	0.908696
0	25	26	79.480000	0.928019
0	26	27	80.480000	0.908696
0	25	26	80.480000	0.928019
0	25	26	80.480000	0.928019
0	25	24	79.480000	0.905797
0	25	25	81.490000	0.927592
0	25	26	81.490000	0.939130
0	25	25	82.520000	0.893007
0	25	26	82.520000	0.904545
0	25	26	82.520000	0.904545
0	25	23	82.520000	0.869930
0	25	23	82.520000	0.869930
0	25	25	84.660000	0.904545
0	25	25	84.660000	0.904545
0	25	25	84.660000	0.904545
0	25	25	85.760000	0.866667
0	25	24	84.660000	0.892545
0	24	25	86.890000	0.900000
0	24	22	85.760000	0.864000
0	24	23	85.760000	0.876000
0	24	25	88.040000	0.887500
0	24	25	88.040000	0.887500
0	24	23	86.890000	0.876000
0	24	22	86.890000	0.864000
0	24	21	88.040000	0.862500
0	24	25	89.210000	0.887500
0	24	22	88.040000	0.875000
0	24	21	89.210000	0.862500
0	24	22	89.210000	0.875000
0	23	24	90.410000	0.895000
0	23	21	90.410000	0.857500
0	23	22	89.210000	0.908333
0	23	21	90.410000	0.857500
0	23	24	91.640000	0.895000
0	23	21	91.640000	0.857500
0	23	21	91.640000	0.857500
0	23	21	91.640000	0.857500
0	23	20	91.640000	0.845000
0	23	21	92.900000	0.868913
0	23	21	92.900000	0.868913
0	23	21	92.900000	0.868913
0	23	24	94.180000	0.881957
0	23	21	94.180000	0.868913
0	23	22	94.180000	0.881957
0	23	21	94.180000	0.868913
0	23	23	96.840000	0.852632
0	23	21	95.500000	0.826545
0	22	21	95.500000	0.863387
0	23	21	96.840000	0.826545
0	22	23	98.220000	0.875837
0	22	21	96.840000	0.863387
0	22	20	96.840000	0.850343
0	22	21	96.840000	0.863387
0	23	20	96.840000	0.813501
0	22	21	98.220000	0.875837
0	22	19	98.220000	0.848565
0	22	20	98.220000	0.862201
0	22	20	98.220000	0.862201
0	22	21	99.630000	0.875837
0	22	19	99.630000	0.848565
0	22	21	99.630000	0.875837
0	22	20	99.630000	0.862201
0	22	20	99.630000	0.862201
0	22	22	102.560000	0.889474
0	22	20	101.080000	0.862201
0	21	20	101.080000	0.899043
0	21	19	102.560000	0.885407
0	21	21	104.080000	0.869697
0	21	19	102.560000	0.885407
0	21	20	102.560000	0.899043
0	22	23	105.630000	0.830808
0	21	20	104.080000	0.856061
0	21	22	105.630000	0.883333
0	21	19	105.630000	0.842424
0	21	19	105.630000	0.842424
0	21	22	107.230000	0.883333
0	22	22	107.230000	0.844444
0	21	19	107.230000	0.842424
0	21	20	107.230000	0.856061
0	21	20	107.230000	0.856061
0	21	19	108.870000	0.842424
0	21	17	108.870000	0.815152
0	20	20	108.870000	0.894949
0	20	18	108.870000	0.867677
0	20	19	108.870000	0.881313
0	20	18	108.870000	0.867677
0	21	20	108.870000	0.856061
0	20	17	112.280000	0.865079
0	20	21	112.280000	0.922222
0	19	20	112.280000	0.946825
0	20	19	112.280000	0.893651
0	20	18	110.550000	0.867677
0	19	19	112.280000	0.932540
0	19	18	112.280000	0.918254
0	19	19	112.280000	0.932540
0	19	17	114.050000	0.903968
0	20	21	115.870000	0.922222
0	19	17	114.050000	0.903968
0	19	21	115.870000	0.961111
0	20	19	114.050000	0.893651
0	20	18	114.050000	0.879365
0	19	18	114.050000	0.918254
0	20	21	117.750000	0.922222
0	20	18	114.050000	0.879365
0	19	18	115.870000	0.918254
0	19	18	115.870000	0.918254
0	18	18	115.870000	0.957143
0	19	18	115.870000	0.918254
0	18	17	117.750000	0.942857
0	19	18	115.870000	0.918254
0	19	18	117.750000	0.918254
0	19	19	119.670000	0.932540
0	18	18	117.750000	0.957143
0	19	19	119.670000	0.932540
0	17	17	119.670000	0.903968
0	19	18	117.750000	0.918254
0	18	17	119.670000	0.942857
0	19	20	121.650000	0.946825
0	18	18	119.670000	0.957143
0	18	18	119.670000	0.957143
0	18	18	119.670000	0.957143
0	19	18	119.670000	0.918254
0	18	15	123.690000	0.904545
0	18	13	125.790000	0.891071
0	17	14	125.790000	0.956250
0	17	15	125.790000	0.934821
0	17	15	125.790000	0.934821
0	17	18	121.650000	0.918254
0	17	15	125.790000	0.934821
0	17	15	125.790000	0.934821
0	17	14	125.790000	0.956250
0	17	11	130.170000	0.891964
0	19	18	123.690000	0.906566
0	17	14	127.950000	0.956250
0	16	15	127.950000	0.978571
0	18	15	127.950000	0.904545
0	15	13	130.170000	0.934821
0	17	19	127.950000	0.920202
0	16	11	134.830000	0.935714
0	17	17	127.950000	0.892929
0	17	14	130.170000	0.956250
0	16	16	127.950000	0.957143
0	17	17	127.950000	0.892929
0	18	14	130.170000	0.912500
0	17	14	130.170000	0.956250
0	17	15	132.470000	0.934821
0	18	15	132.470000	0.904545
0	17	17	130.170000	0.892929
0	15	11	137.280000	0.891964
0	18	17	130.170000	0.931818
0	16	10	137.280000	0.914286
0	19	17	130.170000	0.892929
0	17	16	132.470000	0.913393
0	16	16	132.470000	0.957143
0	17	14	134.840000	0.956250
0	17	19	134.840000	0.920202
0	17	16	132.470000	0.913393
0	16	17	132.470000	0.935714
0	17	18	134.840000	0.906566
0	17	16	132.470000	0.913393
0	17	17	134.840000	0.892929
0	16	15	137.280000	0.978571
0	18	17	134.840000	0.931818
0	15	11	142.400000	0.891964
0	17	18	134.840000	0.906566
0	15	14	137.280000	0.956250
0	17	16	134.840000	0.913393
0	15	10	142.400000	0.870536
0	16	17	137.280000	0.935714
0	16	16	137.280000	0.957143
0	17	17	137.280000	0.892929
0	14	11	145.090000	0.848214
0	17	16	142.400000	0.913393
0	15	10	145.090000	0.870536
0	18	16	137.280000	0.918182
0	15	10	145.090000	0.870536
0	16	15	139.800000	0.978571
0	14	11	147.870000	0.848214
0	15	17	139.800000	0.891964
0	14	11	147.870000	0.848214
0	15	16	145.090000	0.913393
0	15	10	147.870000	0.870536
0	16	17	142.400000	0.935714
0	14	10	147.870000	0.826786
0	15	15	142.400000	0.934821
0	14	10	147.870000	0.826786
0	16	19	145.090000	0.892857
0	18	13	147.870000	0.891071
0	17	16	142.400000	0.913393
0	16	15	145.090000	0.978571
0	15	13	147.870000	0.934821
0	13	10	150.750000	0.818137
0	15	12	147.870000	0.913393
0	14	10	150.750000	0.826786
0	14	11	153.730000	0.848214
0	15	16	145.090000	0.913393
0	16	17	147.870000	0.935714
0	15	15	147.870000	0.934821
0	16	15	147.870000	0.978571
0	14	10	153.730000	0.826786
0	14	10	153.730000	0.826786
0	14	10	153.730000	0.826786
0	13	14	147.870000	0.888725
0	14	15	147.870000	0.891071
0	13	14	147.870000	0.888725
0	14	16	153.730000	0.869643
0	15	10	156.810000	0.914286
0	14	10	156.810000	0.867619
0	14	10	156.810000	0.867619
0	13	9	160.010000	0.799524
0	13	9	160.010000	0.799524
0	13	9	160.010000	0.799524
0	13	9	160.010000	0.799524
0	14	10	160.010000	0.867619
0	12	10	160.010000	0.823864
0	12	10	160.010000	0.823864
0	13	10	160.010000	0.820952
0	12	9	163.330000	0.816364
0	15	12	163.330000	0.976923
0	13	9	163.330000	0.814359
0	14	9	163.330000	0.861026
0	13	9	163.330000	0.814359
0	15	9	163.330000	0.907692
0	11	9	163.330000	0.880000
0	11	9	163.330000	0.880000
0	10	9	163.330000	0.816364
2	9	9	163.330000	0.826786
0	10	9	166.770000	0.892857
0	11	9	166.770000	0.822857
0	13	9	166.770000	0.857692
0	12	9	166.770000	0.807692
0	11	9	166.770000	0.822857
0	12	9	166.770000	0.807692
0	10	9	166.770000	0.892857
0	9	9	166.770000	0.822857
0	9	9	166.770000	0.822857
0	9	9	170.340000	0.907692
2	9	9	153.730000	0.962500
2	9	9	153.730000	0.962500
2	10	9	153.730000	0.832500
2	9	9	150.750000	0.962500
0	13	14	170.340000	0.926923
0	10	11	177.920000	0.883333
2	9	9	160.010000	0.826786
0	9	14	181.940000	0.872727
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	12	181.940000	0.893506
0	11	14	181.940000	1.000000
0	11	13	181.940000	0.978571
0	10	14	181.940000	0.936364
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	12	177.920000	0.856061
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	12	181.940000	0.893506
0	9	13	181.940000	0.851299
0	10	13	181.940000	0.914935
0	10	14	181.940000	0.936364
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	14	181.940000	0.936364
0	11	13	181.940000	0.978571
0	10	13	181.940000	0.914935
0	10	14	181.940000	0.936364
0	10	13	181.940000	0.914935
0	10	14	181.940000	0.936364
0	9	14	181.940000	0.872727
0	11	14	181.940000	1.000000
0	10	12	181.940000	0.893506
0	10	14	181.940000	0.936364
0	10	13	181.940000	0.914935
0	11	13	181.940000	0.978571
0	11	13	181.940000	0.978571
0	11	13	181.940000	0.978571
0	10	12	177.920000	0.856061
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	11	13	181.940000	0.978571
0	11	13	181.940000	0.978571
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	14	181.940000	0.936364
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	14	181.940000	0.936364
0	10	12	181.940000	0.893506
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	12	181.940000	0.893506
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	11	13	181.940000	0.978571
0	10	13	181.940000	0.914935
0	11	13	181.940000	0.978571
0	10	12	181.940000	0.893506
0	10	13	181.940000	0.914935
0	10	14	181.940000	0.936364
0	11	14	181.940000	1.000000
0	11	13	181.940000	0.978571
0	11	13	181.940000	0.978571
0	10	13	181.940000	0.914935
0	11	13	181.940000	0.978571
0	10	13	181.940000	0.914935
0	10	12	177.920000	0.856061
0	10	13	181.940000	0.914935
0	11	13	181.940000	0.978571
0	11	14	181.940000	1.000000
0	11	13	181.940000	0.978571
0	11	13	181.940000	0.978571
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	13	181.940000	0.914935
0	10	12	177.920000	0.856061
0	10	12	177.920000	0.856061
0	10	12	177.920000	0.856061
0	9	12	177.920000	0.885227
0	10	12	177.920000	0.856061
0	9	12	177.920000	0.885227
0	10	12	177.920000	0.856061
0	9	12	177.920000	0.885227
0	9	12	177.920000	0.885227
0	9	10	174.060000	0.950000
0	9	9	174.060000	0.925000
0	9	9	174.060000	0.925000
0	9	9	190.500000	0.875000
0	9	9	174.060000	0.925000
0	9	9	174.060000	0.925000
0	9	9	170.350000	0.907692
0	9	9	186.130000	1.000000
0	10	13	177.920000	0.828788
0	11	14	177.920000	0.872308
0	10	11	174.060000	0.897222
0	10	11	174.060000	0.897222
0	9	14	174.060000	0.950000
0	11	15	177.920000	0.892308
0	10	15	177.920000	0.838462
0	11	14	177.920000	0.872308
0	10	12	177.920000	0.856061
0	10	12	177.920000	0.856061
0	11	13	177.920000	0.887121
0	11	13	177.920000	0.887121
0	11	13	174.060000	0.867308
0	10	13	177.920000	0.828788
0	10	13	177.920000	0.828788
0	10	14	174.060000	0.872222
0	9	13	177.920000	0.857955
0	9	13	177.920000	0.857955
0	9	11	174.060000	0.975000
0	9	10	170.340000	0.930769
0	10	11	177.920000	0.883333
0	10	13	177.920000	0.828788
0	9	12	174.060000	1.000000
0	10	13	177.920000	0.828788
0	9	14	177.920000	0.830682
0	10	13	174.060000	0.897222
0	10	12	177.920000	0.856061
0	10	12	177.920000	0.856061
0	9	12	174.060000	1.000000
0	9	14	174.060000	0.950000
0	10	14	174.060000	0.872222
0	9	14	174.060000	0.950000
0	9	13	177.920000	0.857955
0	10	12	174.060000	0.922222
0	10	13	174.060000	0.897222
0	10	12	174.060000	0.922222
0	10	13	174.060000	0.897222
0	10	15	177.920000	0.838462
0	9	12	174.060000	1.000000
0	10	13	174.060000	0.897222
0	9	12	174.060000	1.000000
0	9	12	174.060000	1.000000
0	9	13	174.060000	0.975000
0	9	13	174.060000	0.975000
0	9	13	174.060000	0.975000
0	9	9	181.940000	0.842727
0	9	9	166.770000	0.822857
2	9	10	163.330000	0.821429
0	9	9	166.770000	0.822857
0	9	10	166.770000	0.844286
0	9	9	170.340000	0.907692
0	9	10	170.340000	0.930769
0	11	10	166.770000	0.844286
0	11	10	166.770000	0.844286
0	11	13	174.060000	0.867308
0	10	11	170.340000	0.876068
0	9	11	166.770000	0.865714
0	9	9	166.770000	0.822857
0	10	10	181.940000	0.936364
0	10	11	166.770000	0.935714
2	9	9	163.330000	0.826786
0	9	15	174.060000	0.925000
2	9	10	163.330000	0.821429
0	10	11	166.770000	0.935714
0	10	13	174.060000	0.897222
0	10	14	170.350000	0.899145
2	9	9	163.330000	0.826786
0	11	14	174.060000	0.842308
0	10	11	166.770000	0.935714
0	10	11	170.350000	0.876068
0	9	12	166.770000	0.887143
0	10	11	166.770000	0.935714
0	11	10	163.330000	0.900000
0	11	12	166.770000	0.887143
0	11	15	174.060000	0.817308
0	11	14	170.350000	0.826923
0	11	10	163.330000	0.900000
0	11	14	170.350000	0.826923
0	11	10	163.330000	0.900000
0	10	10	163.330000	0.836364
0	11	15	174.060000	0.817308
0	11	12	166.770000	0.887143
0	11	13	170.350000	0.850000
0	10	14	170.350000	0.899145
0	10	12	170.350000	0.899145
0	10	10	177.920000	0.856061
0	10	11	177.920000	0.883333
0	10	11	174.060000	0.897222
0	9	10	170.350000	0.930769
0	9	10	170.350000	0.930769
0	9	12	166.770000	0.887143
0	10	11	170.350000	0.876068
0	9	12	166.770000	0.887143
0	9	12	166.770000	0.887143
0	9	12	166.770000	0.887143
0	9	12	166.770000	0.887143
2	9	10	163.330000	0.821429
0	10	12	166.770000	0.957143
0	9	11	170.350000	0.953846
0	9	12	166.770000	0.887143
0	10	13	166.770000	0.978571
0	9	13	170.350000	1.000000
0	9	12	170.350000	0.976923
0	9	11	174.060000	0.975000
0	9	10	174.060000	0.950000
0	9	10	174.060000	0.950000
0	9	10	174.060000	0.950000
0	10	12	163.330000	0.876364
0	10	9	160.020000	0.805114
0	10	10	160.020000	0.823864
0	10	9	160.020000	0.805114
0	10	9	160.020000	0.805114
2	9	9	156.820000	0.826786
0	10	9	160.020000	0.805114
0	10	15	166.770000	0.978571
0	10	13	166.770000	0.978571
0	10	15	166.770000	0.978571
0	11	15	166.770000	0.908571
0	10	12	163.330000	0.876364
0	11	14	163.330000	0.980000
0	10	11	163.330000	0.856364
0	10	15	166.770000	0.978571
2	9	9	160.010000	0.826786
0	10	13	166.770000	0.978571
0	10	15	166.770000	0.978571
0	10	13	163.330000	0.896364
0	10	15	166.770000	0.978571
0	10	14	163.330000	0.916364
0	10	15	166.770000	0.978571
0	10	13	163.330000	0.896364
0	11	13	163.330000	0.960000
0	11	14	163.330000	0.980000
2	9	10	156.820000	0.821429
0	11	15	166.770000	0.908571
0	10	11	163.330000	0.856364
0	11	15	166.770000	0.908571
0	11	15	166.770000	0.908571
0	11	15	166.770000	0.908571
0	11	14	163.330000	0.980000
0	11	15	166.770000	0.908571
0	11	15	166.770000	0.908571
0	11	15	166.770000	0.908571
0	10	10	156.820000	0.823864
0	10	11	160.010000	0.842614
0	11	11	160.010000	0.906250
0	11	13	163.330000	0.960000
0	11	13	163.330000	0.960000
0	10	13	163.330000	0.896364
0	10	13	166.770000	0.978571
0	10	13	166.770000	0.978571
0	9	13	166.770000	0.908571
0	9	9	174.060000	0.925000
0	9	9	174.060000	0.925000
0	9	9	174.060000	0.925000
0	10	9	174.060000	0.847222
0	9	10	170.340000	0.930769
0	9	9	170.340000	0.907692
0	9	11	166.770000	0.865714
0	9	12	163.330000	0.812727
0	9	13	166.770000	0.908571
0	9	13	166.770000	0.908571
0	9	13	166.770000	0.908571
0	9	10	170.340000	0.930769
0	10	11	166.770000	0.935714
0	10	9	166.770000	0.892857
0	10	11	166.770000	0.935714
2	9	9	163.330000	0.826786
0	11	13	170.340000	0.850000
0	9	13	174.060000	0.975000
0	11	10	163.330000	0.900000
0	11	9	166.770000	0.822857
0	11	10	163.330000	0.900000
0	11	13	174.060000	0.867308
0	10	10	163.330000	0.836364
0	11	11	166.770000	0.865714
0	10	9	163.330000	0.816364
0	10	10	177.920000	0.856061
0	10	14	170.340000	0.899145
0	10	11	177.920000	0.883333
0	11	10	177.920000	0.914394
0	10	14	170.340000	0.899145
0	10	13	174.060000	0.897222
0	10	14	170.340000	0.899145
0	11	14	170.350000	0.826923
0	10	14	170.350000	0.899145
0	11	14	170.350000	0.826923
0	10	13	174.060000	0.897222
0	10	14	174.060000	0.872222
0	10	14	170.350000	0.899145
0	9	15	174.060000	0.925000
0	10	10	177.920000	0.856061
0	10	16	174.060000	0.822222
0	10	15	174.060000	0.847222
0	10	14	170.350000	0.899145
0	11	15	174.060000	0.817308
0	10	11	166.770000	0.935714
0	11	14	170.350000	0.826923
0	10	11	166.770000	0.935714
0	11	12	166.770000	0.887143
0	10	10	163.330000	0.836364
0	10	10	163.330000	0.836364
2	9	9	163.330000	0.826786
2	9	9	163.330000	0.826786
0	10	10	170.350000	0.852991
0	10	12	166.770000	0.957143
0	9	10	166.770000	0.844286
0	9	9	166.770000	0.822857
0	9	9	166.770000	0.822857
0	9	9	170.350000	0.907692
0	9	9	166.770000	0.822857
0	9	10	166.770000	0.844286
0	11	13	177.920000	0.887121
0	9	9	166.770000	0.822857
0	10	13	174.060000	0.897222
0	10	13	174.060000	0.897222
0	10	10	170.350000	0.852991
0	10	12	177.920000	0.856061
0	9	11	170.350000	0.953846
0	11	13	174.060000	0.867308
0	10	11	181.940000	0.906364
0	9	11	174.060000	0.975000
0	9	14	174.060000	0.950000
0	10	14	174.060000	0.872222
0	10	14	177.920000	0.818462
0	10	10	166.770000	0.914286
0	10	14	174.060000	0.872222
0	10	14	174.060000	0.872222
0	10	9	170.350000	0.829915
0	11	13	177.920000	0.887121
0	10	13	177.920000	0.828788
0	9	9	186.130000	1.000000
0	11	13	177.920000	0.887121
0	9	9	170.350000	0.907692
0	9	9	190.500000	0.875000
0	9	11	181.940000	0.842727
0	9	12	177.920000	0.885227
0	10	15	177.920000	0.838462
0	10	11	170.340000	0.876068
0	9	9	166.770000	0.822857
0	10	14	174.060000	0.872222
0	10	13	177.920000	0.828788
0	11	10	170.340000	0.780769
0	10	11	170.340000	0.876068
0	9	9	166.770000	0.822857
0	9	9	190.500000	0.875000
0	9	9	170.340000	0.907692
0	9	9	170.340000	0.907692
0	9	9	170.340000	0.907692
0	9	9	170.340000	0.907692
0	10	12	174.060000	0.922222
0	9	9	174.060000	0.925000
0	9	9	170.340000	0.907692
0	9	9	170.340000	0.907692
0	9	9	170.340000	0.907692
0	11	10	170.340000	0.780769
0	10	13	181.940000	0.914935
0	9	9	174.060000	0.925000
0	9	9	170.340000	0.907692
0	10	13	181.940000	0.914935
0	9	11	174.060000	0.975000
0	9	13	181.940000	0.851299
0	9	10	174.060000	0.950000
0	10	9	174.060000	0.847222
0	10	14	177.920000	0.818462
0	9	10	174.060000	0.950000
0	9	9	186.130000	1.000000
0	9	13	181.940000	0.851299
0	10	14	181.940000	0.936364
0	10	13	181.940000	0.914935
0	9	9	174.060000	0.925000
0	9	9	174.060000	0.925000
0	12	14	177.920000	0.926154
0	10	14	181.940000	0.936364
0	9	9	174.060000	0.925000
0	9	9	177.920000	0.857955
0	9	9	177.920000	0.857955
0	9	9	177.920000	0.857955
0	9	10	177.920000	0.885227
0	9	10	177.920000	0.885227
0	9	10	174.060000	0.950000
0	9	9	177.920000	0.857955
0	9	9	177.920000	0.857955
0	10	14	181.940000	0.936364
0	10	14	181.940000	0.936364
0	10	10	174.060000	0.872222
0	10	9	174.060000	0.847222
0	11	14	181.940000	1.000000
